type,name,date,% change,datetime
city,New Orleans,5/2,-100.0,2020-05-02
city,New York,5/2,-100.0,2020-05-02
city,Orlando,5/2,-100.0,2020-05-02
city,Philadelphia,5/2,-100.0,2020-05-02
city,Phoenix,5/2,-100.0,2020-05-02
city,Pittsburgh,5/2,-100.0,2020-05-02
city,Portland,5/2,-100.0,2020-05-02
city,Raleigh,5/2,-100.0,2020-05-02
city,San Antonio,5/2,-91.6,2020-05-02
city,San Diego,5/2,-100.0,2020-05-02
city,San Francisco,5/2,-100.0,2020-05-02
city,San Pedro Garza García,5/2,-100.0,2020-05-02
city,Scottsdale,5/2,-100.0,2020-05-02
city,Seattle,5/2,-100.0,2020-05-02
city,Tampa,5/2,-100.0,2020-05-02
city,Toronto,5/2,-100.0,2020-05-02
city,Vancouver,5/2,-100.0,2020-05-02
city,Washington,5/2,-100.0,2020-05-02
country,Global,5/3,-99.26,2020-05-03
country,Australia,5/3,-100.0,2020-05-03
country,Canada,5/3,-100.0,2020-05-03
country,Germany,5/3,-100.0,2020-05-03
country,Ireland,5/3,-100.0,2020-05-03
country,Mexico,5/3,-99.76,2020-05-03
country,United Kingdom,5/3,-100.0,2020-05-03
country,United States,5/3,-99.16,2020-05-03
state,Alabama,5/3,-100.0,2020-05-03
state,Alberta,5/3,-100.0,2020-05-03
state,Arizona,5/3,-100.0,2020-05-03
state,Baja California Sur,5/3,-100.0,2020-05-03
state,British Columbia,5/3,-100.0,2020-05-03
state,California,5/3,-100.0,2020-05-03
state,Colorado,5/3,-100.0,2020-05-03
state,Connecticut,5/3,-100.0,2020-05-03
state,District of Columbia,5/3,-100.0,2020-05-03
state,Florida,5/3,-100.0,2020-05-03
state,Georgia,5/3,-97.18,2020-05-03
state,Hawaii,5/3,-100.0,2020-05-03
state,Illinois,5/3,-100.0,2020-05-03
state,Indiana,5/3,-100.0,2020-05-03
state,Jalisco,5/3,-97.1,2020-05-03
state,Kansas,5/3,-100.0,2020-05-03
state,Kentucky,5/3,-100.0,2020-05-03
state,Louisiana,5/3,-100.0,2020-05-03
state,Maryland,5/3,-100.0,2020-05-03
state,Massachusetts,5/3,-100.0,2020-05-03
state,Mexico City,5/3,-100.0,2020-05-03
state,Michigan,5/3,-100.0,2020-05-03
state,Minnesota,5/3,-100.0,2020-05-03
state,Missouri,5/3,-100.0,2020-05-03
state,Nebraska,5/3,-100.0,2020-05-03
state,Nevada,5/3,-100.0,2020-05-03
state,New Jersey,5/3,-100.0,2020-05-03
state,New Mexico,5/3,-100.0,2020-05-03
state,New South Wales,5/3,-100.0,2020-05-03
state,New York,5/3,-100.0,2020-05-03
state,North Carolina,5/3,-100.0,2020-05-03
state,Nuevo Leon,5/3,-100.0,2020-05-03
state,Ohio,5/3,-100.0,2020-05-03
state,Oklahoma,5/3,-91.09,2020-05-03
state,Ontario,5/3,-100.0,2020-05-03
state,Oregon,5/3,-100.0,2020-05-03
state,Pennsylvania,5/3,-100.0,2020-05-03
state,Quebec,5/3,-100.0,2020-05-03
state,Queensland,5/3,-100.0,2020-05-03
state,Quintana Roo,5/3,-100.0,2020-05-03
state,Rhode Island,5/3,-100.0,2020-05-03
state,South Carolina,5/3,-100.0,2020-05-03
state,Tennessee,5/3,-96.05,2020-05-03
state,Texas,5/3,-89.14,2020-05-03
state,Utah,5/3,-98.16,2020-05-03
state,Victoria,5/3,-100.0,2020-05-03
state,Virginia,5/3,-99.82,2020-05-03
state,Washington,5/3,-100.0,2020-05-03
state,Wisconsin,5/3,-100.0,2020-05-03
city,Atlanta,5/3,-98.12,2020-05-03
city,Austin,5/3,-97.51,2020-05-03
city,Baltimore,5/3,-100.0,2020-05-03
city,Boston,5/3,-100.0,2020-05-03
city,Calgary,5/3,-100.0,2020-05-03
city,Charlotte,5/3,-100.0,2020-05-03
city,Chicago,5/3,-100.0,2020-05-03
city,Cincinnati,5/3,-100.0,2020-05-03
city,Mexico City,5/3,-100.0,2020-05-03
city,Columbus,5/3,-100.0,2020-05-03
city,Dallas,5/3,-94.05,2020-05-03
city,Denver,5/3,-100.0,2020-05-03
city,Dublin,5/3,-100.0,2020-05-03
city,Edmonton,5/3,-100.0,2020-05-03
city,Fort Lauderdale,5/3,-100.0,2020-05-03
city,Hamburg,5/3,-100.0,2020-05-03
city,Honolulu,5/3,-100.0,2020-05-03
city,Houston,5/3,-89.55,2020-05-03
city,Indianapolis,5/3,-100.0,2020-05-03
city,Las Vegas,5/3,-100.0,2020-05-03
city,London,5/3,-100.0,2020-05-03
city,Los Angeles,5/3,-100.0,2020-05-03
city,Louisville,5/3,-100.0,2020-05-03
city,Miami,5/3,-100.0,2020-05-03
city,Miami Beach,5/3,-100.0,2020-05-03
city,Minneapolis,5/3,-100.0,2020-05-03
city,Montréal,5/3,-100.0,2020-05-03
city,München,5/3,-100.0,2020-05-03
city,Naples,5/3,-100.0,2020-05-03
city,Nashville,5/3,-100.0,2020-05-03
city,New Orleans,5/3,-100.0,2020-05-03
city,New York,5/3,-100.0,2020-05-03
city,Orlando,5/3,-100.0,2020-05-03
city,Philadelphia,5/3,-100.0,2020-05-03
city,Phoenix,5/3,-100.0,2020-05-03
city,Pittsburgh,5/3,-100.0,2020-05-03
city,Portland,5/3,-100.0,2020-05-03
city,Raleigh,5/3,-100.0,2020-05-03
city,San Antonio,5/3,-91.96,2020-05-03
city,San Diego,5/3,-100.0,2020-05-03
city,San Francisco,5/3,-100.0,2020-05-03
city,San Pedro Garza García,5/3,-100.0,2020-05-03
city,Scottsdale,5/3,-100.0,2020-05-03
city,Seattle,5/3,-100.0,2020-05-03
city,Tampa,5/3,-100.0,2020-05-03
city,Toronto,5/3,-100.0,2020-05-03
city,Vancouver,5/3,-100.0,2020-05-03
city,Washington,5/3,-100.0,2020-05-03
country,Global,5/4,-98.38,2020-05-04
country,Australia,5/4,-100.0,2020-05-04
country,Canada,5/4,-100.0,2020-05-04
country,Germany,5/4,-100.0,2020-05-04
country,Ireland,5/4,-100.0,2020-05-04
country,Mexico,5/4,-99.44,2020-05-04
country,United Kingdom,5/4,-100.0,2020-05-04
country,United States,5/4,-98.04,2020-05-04
state,Alabama,5/4,-100.0,2020-05-04
state,Alberta,5/4,-100.0,2020-05-04
state,Arizona,5/4,-100.0,2020-05-04
state,Baja California Sur,5/4,-100.0,2020-05-04
state,British Columbia,5/4,-100.0,2020-05-04
state,California,5/4,-100.0,2020-05-04
state,Colorado,5/4,-99.93,2020-05-04
state,Connecticut,5/4,-100.0,2020-05-04
state,District of Columbia,5/4,-100.0,2020-05-04
state,Florida,5/4,-92.08,2020-05-04
state,Georgia,5/4,-96.34,2020-05-04
state,Hawaii,5/4,-100.0,2020-05-04
state,Illinois,5/4,-100.0,2020-05-04
state,Indiana,5/4,-100.0,2020-05-04
state,Jalisco,5/4,-95.82,2020-05-04
state,Kansas,5/4,-97.79,2020-05-04
state,Kentucky,5/4,-100.0,2020-05-04
state,Louisiana,5/4,-100.0,2020-05-04
state,Maryland,5/4,-100.0,2020-05-04
state,Massachusetts,5/4,-100.0,2020-05-04
state,Mexico City,5/4,-100.0,2020-05-04
state,Michigan,5/4,-100.0,2020-05-04
state,Minnesota,5/4,-100.0,2020-05-04
state,Missouri,5/4,-99.05,2020-05-04
state,Nebraska,5/4,-85.69,2020-05-04
state,Nevada,5/4,-100.0,2020-05-04
state,New Jersey,5/4,-100.0,2020-05-04
state,New Mexico,5/4,-100.0,2020-05-04
state,New South Wales,5/4,-100.0,2020-05-04
state,New York,5/4,-100.0,2020-05-04
state,North Carolina,5/4,-100.0,2020-05-04
state,Nuevo Leon,5/4,-100.0,2020-05-04
state,Ohio,5/4,-100.0,2020-05-04
state,Oklahoma,5/4,-92.85,2020-05-04
state,Ontario,5/4,-100.0,2020-05-04
state,Oregon,5/4,-100.0,2020-05-04
state,Pennsylvania,5/4,-100.0,2020-05-04
state,Quebec,5/4,-100.0,2020-05-04
state,Queensland,5/4,-100.0,2020-05-04
state,Quintana Roo,5/4,-100.0,2020-05-04
state,Rhode Island,5/4,-100.0,2020-05-04
state,South Carolina,5/4,-94.44,2020-05-04
state,Tennessee,5/4,-92.67,2020-05-04
state,Texas,5/4,-89.81,2020-05-04
state,Utah,5/4,-95.86,2020-05-04
state,Victoria,5/4,-100.0,2020-05-04
state,Virginia,5/4,-100.0,2020-05-04
state,Washington,5/4,-100.0,2020-05-04
state,Wisconsin,5/4,-100.0,2020-05-04
city,Atlanta,5/4,-96.83,2020-05-04
city,Austin,5/4,-97.01,2020-05-04
city,Baltimore,5/4,-100.0,2020-05-04
city,Boston,5/4,-100.0,2020-05-04
city,Calgary,5/4,-100.0,2020-05-04
city,Charlotte,5/4,-100.0,2020-05-04
city,Chicago,5/4,-100.0,2020-05-04
city,Cincinnati,5/4,-100.0,2020-05-04
city,Mexico City,5/4,-100.0,2020-05-04
city,Columbus,5/4,-100.0,2020-05-04
city,Dallas,5/4,-92.58,2020-05-04
city,Denver,5/4,-100.0,2020-05-04
city,Dublin,5/4,-100.0,2020-05-04
city,Edmonton,5/4,-100.0,2020-05-04
city,Fort Lauderdale,5/4,-100.0,2020-05-04
city,Hamburg,5/4,-100.0,2020-05-04
city,Honolulu,5/4,-100.0,2020-05-04
city,Houston,5/4,-92.02,2020-05-04
city,Indianapolis,5/4,-100.0,2020-05-04
city,Las Vegas,5/4,-100.0,2020-05-04
city,London,5/4,-100.0,2020-05-04
city,Los Angeles,5/4,-100.0,2020-05-04
city,Louisville,5/4,-100.0,2020-05-04
city,Miami,5/4,-100.0,2020-05-04
city,Miami Beach,5/4,-100.0,2020-05-04
city,Minneapolis,5/4,-100.0,2020-05-04
city,Montréal,5/4,-100.0,2020-05-04
city,München,5/4,-100.0,2020-05-04
city,Naples,5/4,-77.05,2020-05-04
city,Nashville,5/4,-100.0,2020-05-04
city,New Orleans,5/4,-100.0,2020-05-04
city,New York,5/4,-100.0,2020-05-04
city,Orlando,5/4,-95.73,2020-05-04
city,Philadelphia,5/4,-100.0,2020-05-04
city,Phoenix,5/4,-100.0,2020-05-04
city,Pittsburgh,5/4,-100.0,2020-05-04
city,Portland,5/4,-100.0,2020-05-04
city,Raleigh,5/4,-100.0,2020-05-04
city,San Antonio,5/4,-93.95,2020-05-04
city,San Diego,5/4,-100.0,2020-05-04
city,San Francisco,5/4,-100.0,2020-05-04
city,San Pedro Garza García,5/4,-100.0,2020-05-04
city,Scottsdale,5/4,-100.0,2020-05-04
city,Seattle,5/4,-100.0,2020-05-04
city,Tampa,5/4,-80.27,2020-05-04
city,Toronto,5/4,-100.0,2020-05-04
city,Vancouver,5/4,-100.0,2020-05-04
city,Washington,5/4,-100.0,2020-05-04
country,Global,5/5,-98.26,2020-05-05
country,Australia,5/5,-100.0,2020-05-05
country,Canada,5/5,-100.0,2020-05-05
country,Germany,5/5,-100.0,2020-05-05
country,Ireland,5/5,-100.0,2020-05-05
country,Mexico,5/5,-99.48,2020-05-05
country,United Kingdom,5/5,-100.0,2020-05-05
country,United States,5/5,-97.98,2020-05-05
state,Alabama,5/5,-100.0,2020-05-05
state,Alberta,5/5,-100.0,2020-05-05
state,Arizona,5/5,-100.0,2020-05-05
state,Baja California Sur,5/5,-100.0,2020-05-05
state,British Columbia,5/5,-100.0,2020-05-05
state,California,5/5,-100.0,2020-05-05
state,Colorado,5/5,-99.93,2020-05-05
state,Connecticut,5/5,-100.0,2020-05-05
state,District of Columbia,5/5,-100.0,2020-05-05
state,Florida,5/5,-92.75,2020-05-05
state,Georgia,5/5,-96.73,2020-05-05
state,Hawaii,5/5,-100.0,2020-05-05
state,Illinois,5/5,-100.0,2020-05-05
state,Indiana,5/5,-100.0,2020-05-05
state,Jalisco,5/5,-94.27,2020-05-05
state,Kansas,5/5,-98.68,2020-05-05
state,Kentucky,5/5,-97.66,2020-05-05
state,Louisiana,5/5,-99.94,2020-05-05
state,Maryland,5/5,-100.0,2020-05-05
state,Massachusetts,5/5,-100.0,2020-05-05
state,Mexico City,5/5,-100.0,2020-05-05
state,Michigan,5/5,-100.0,2020-05-05
state,Minnesota,5/5,-100.0,2020-05-05
state,Missouri,5/5,-99.08,2020-05-05
state,Nebraska,5/5,-93.49,2020-05-05
state,Nevada,5/5,-100.0,2020-05-05
state,New Jersey,5/5,-100.0,2020-05-05
state,New Mexico,5/5,-100.0,2020-05-05
state,New South Wales,5/5,-100.0,2020-05-05
state,New York,5/5,-100.0,2020-05-05
state,North Carolina,5/5,-100.0,2020-05-05
state,Nuevo Leon,5/5,-100.0,2020-05-05
state,Ohio,5/5,-100.0,2020-05-05
state,Oklahoma,5/5,-92.77,2020-05-05
state,Ontario,5/5,-100.0,2020-05-05
state,Oregon,5/5,-100.0,2020-05-05
state,Pennsylvania,5/5,-100.0,2020-05-05
state,Quebec,5/5,-100.0,2020-05-05
state,Queensland,5/5,-100.0,2020-05-05
state,Quintana Roo,5/5,-100.0,2020-05-05
state,Rhode Island,5/5,-100.0,2020-05-05
state,South Carolina,5/5,-95.29,2020-05-05
state,Tennessee,5/5,-93.44,2020-05-05
state,Texas,5/5,-86.09,2020-05-05
state,Utah,5/5,-94.04,2020-05-05
state,Victoria,5/5,-100.0,2020-05-05
state,Virginia,5/5,-99.76,2020-05-05
state,Washington,5/5,-100.0,2020-05-05
state,Wisconsin,5/5,-100.0,2020-05-05
city,Atlanta,5/5,-96.25,2020-05-05
city,Austin,5/5,-94.69,2020-05-05
city,Baltimore,5/5,-100.0,2020-05-05
city,Boston,5/5,-100.0,2020-05-05
city,Calgary,5/5,-100.0,2020-05-05
city,Charlotte,5/5,-100.0,2020-05-05
city,Chicago,5/5,-100.0,2020-05-05
city,Cincinnati,5/5,-100.0,2020-05-05
city,Mexico City,5/5,-100.0,2020-05-05
city,Columbus,5/5,-100.0,2020-05-05
city,Dallas,5/5,-89.19,2020-05-05
city,Denver,5/5,-99.86,2020-05-05
city,Dublin,5/5,-100.0,2020-05-05
city,Edmonton,5/5,-100.0,2020-05-05
city,Fort Lauderdale,5/5,-100.0,2020-05-05
city,Hamburg,5/5,-100.0,2020-05-05
city,Honolulu,5/5,-100.0,2020-05-05
city,Houston,5/5,-89.24,2020-05-05
city,Indianapolis,5/5,-100.0,2020-05-05
city,Las Vegas,5/5,-100.0,2020-05-05
city,London,5/5,-100.0,2020-05-05
city,Los Angeles,5/5,-100.0,2020-05-05
city,Louisville,5/5,-100.0,2020-05-05
city,Miami,5/5,-100.0,2020-05-05
city,Miami Beach,5/5,-100.0,2020-05-05
city,Minneapolis,5/5,-100.0,2020-05-05
city,Montréal,5/5,-100.0,2020-05-05
city,München,5/5,-100.0,2020-05-05
city,Naples,5/5,-84.66,2020-05-05
city,Nashville,5/5,-100.0,2020-05-05
city,New Orleans,5/5,-100.0,2020-05-05
city,New York,5/5,-100.0,2020-05-05
city,Orlando,5/5,-95.93,2020-05-05
city,Philadelphia,5/5,-100.0,2020-05-05
city,Phoenix,5/5,-100.0,2020-05-05
city,Pittsburgh,5/5,-100.0,2020-05-05
city,Portland,5/5,-100.0,2020-05-05
city,Raleigh,5/5,-100.0,2020-05-05
city,San Antonio,5/5,-88.8,2020-05-05
city,San Diego,5/5,-100.0,2020-05-05
city,San Francisco,5/5,-100.0,2020-05-05
city,San Pedro Garza García,5/5,-100.0,2020-05-05
city,Scottsdale,5/5,-100.0,2020-05-05
city,Seattle,5/5,-100.0,2020-05-05
city,Tampa,5/5,-77.89,2020-05-05
city,Toronto,5/5,-100.0,2020-05-05
city,Vancouver,5/5,-100.0,2020-05-05
city,Washington,5/5,-100.0,2020-05-05
country,Global,5/6,-98.37,2020-05-06
country,Australia,5/6,-100.0,2020-05-06
country,Canada,5/6,-100.0,2020-05-06
country,Germany,5/6,-100.0,2020-05-06
country,Ireland,5/6,-100.0,2020-05-06
country,Mexico,5/6,-99.8,2020-05-06
country,United Kingdom,5/6,-100.0,2020-05-06
country,United States,5/6,-98.02,2020-05-06
state,Alabama,5/6,-100.0,2020-05-06
state,Alberta,5/6,-100.0,2020-05-06
state,Arizona,5/6,-100.0,2020-05-06
state,Baja California Sur,5/6,-100.0,2020-05-06
state,British Columbia,5/6,-100.0,2020-05-06
state,California,5/6,-100.0,2020-05-06
state,Colorado,5/6,-99.99,2020-05-06
state,Connecticut,5/6,-100.0,2020-05-06
state,District of Columbia,5/6,-100.0,2020-05-06
state,Florida,5/6,-92.16,2020-05-06
state,Georgia,5/6,-96.32,2020-05-06
state,Hawaii,5/6,-100.0,2020-05-06
state,Illinois,5/6,-100.0,2020-05-06
state,Indiana,5/6,-100.0,2020-05-06
state,Jalisco,5/6,-98.36,2020-05-06
state,Kansas,5/6,-97.86,2020-05-06
state,Kentucky,5/6,-98.53,2020-05-06
state,Louisiana,5/6,-100.0,2020-05-06
state,Maryland,5/6,-100.0,2020-05-06
state,Massachusetts,5/6,-100.0,2020-05-06
state,Mexico City,5/6,-100.0,2020-05-06
state,Michigan,5/6,-100.0,2020-05-06
state,Minnesota,5/6,-100.0,2020-05-06
state,Missouri,5/6,-98.66,2020-05-06
state,Nebraska,5/6,-92.93,2020-05-06
state,Nevada,5/6,-100.0,2020-05-06
state,New Jersey,5/6,-100.0,2020-05-06
state,New Mexico,5/6,-100.0,2020-05-06
state,New South Wales,5/6,-100.0,2020-05-06
state,New York,5/6,-100.0,2020-05-06
state,North Carolina,5/6,-100.0,2020-05-06
state,Nuevo Leon,5/6,-100.0,2020-05-06
state,Ohio,5/6,-100.0,2020-05-06
state,Oklahoma,5/6,-88.32,2020-05-06
state,Ontario,5/6,-100.0,2020-05-06
state,Oregon,5/6,-100.0,2020-05-06
state,Pennsylvania,5/6,-100.0,2020-05-06
state,Quebec,5/6,-100.0,2020-05-06
state,Queensland,5/6,-100.0,2020-05-06
state,Quintana Roo,5/6,-100.0,2020-05-06
state,Rhode Island,5/6,-100.0,2020-05-06
state,South Carolina,5/6,-94.25,2020-05-06
state,Tennessee,5/6,-91.92,2020-05-06
state,Texas,5/6,-87.8,2020-05-06
state,Utah,5/6,-95.33,2020-05-06
state,Victoria,5/6,-100.0,2020-05-06
state,Virginia,5/6,-99.8,2020-05-06
state,Washington,5/6,-100.0,2020-05-06
state,Wisconsin,5/6,-100.0,2020-05-06
city,Atlanta,5/6,-96.65,2020-05-06
city,Austin,5/6,-95.88,2020-05-06
city,Baltimore,5/6,-100.0,2020-05-06
city,Boston,5/6,-100.0,2020-05-06
city,Calgary,5/6,-100.0,2020-05-06
city,Charlotte,5/6,-100.0,2020-05-06
city,Chicago,5/6,-100.0,2020-05-06
city,Cincinnati,5/6,-100.0,2020-05-06
city,Mexico City,5/6,-100.0,2020-05-06
city,Columbus,5/6,-100.0,2020-05-06
city,Dallas,5/6,-91.56,2020-05-06
city,Denver,5/6,-100.0,2020-05-06
city,Dublin,5/6,-100.0,2020-05-06
city,Edmonton,5/6,-100.0,2020-05-06
city,Fort Lauderdale,5/6,-100.0,2020-05-06
city,Hamburg,5/6,-100.0,2020-05-06
city,Honolulu,5/6,-100.0,2020-05-06
city,Houston,5/6,-91.15,2020-05-06
city,Indianapolis,5/6,-100.0,2020-05-06
city,Las Vegas,5/6,-100.0,2020-05-06
city,London,5/6,-100.0,2020-05-06
city,Los Angeles,5/6,-100.0,2020-05-06
city,Louisville,5/6,-100.0,2020-05-06
city,Miami,5/6,-100.0,2020-05-06
city,Miami Beach,5/6,-100.0,2020-05-06
city,Minneapolis,5/6,-100.0,2020-05-06
city,Montréal,5/6,-100.0,2020-05-06
city,München,5/6,-100.0,2020-05-06
city,Naples,5/6,-78.1,2020-05-06
city,Nashville,5/6,-100.0,2020-05-06
city,New Orleans,5/6,-100.0,2020-05-06
city,New York,5/6,-100.0,2020-05-06
city,Orlando,5/6,-96.14,2020-05-06
city,Philadelphia,5/6,-100.0,2020-05-06
city,Phoenix,5/6,-100.0,2020-05-06
city,Pittsburgh,5/6,-100.0,2020-05-06
city,Portland,5/6,-100.0,2020-05-06
city,Raleigh,5/6,-100.0,2020-05-06
city,San Antonio,5/6,-89.85,2020-05-06
city,San Diego,5/6,-100.0,2020-05-06
city,San Francisco,5/6,-100.0,2020-05-06
city,San Pedro Garza García,5/6,-100.0,2020-05-06
city,Scottsdale,5/6,-100.0,2020-05-06
city,Seattle,5/6,-100.0,2020-05-06
city,Tampa,5/6,-83.34,2020-05-06
city,Toronto,5/6,-100.0,2020-05-06
city,Vancouver,5/6,-100.0,2020-05-06
city,Washington,5/6,-100.0,2020-05-06
country,Global,5/7,-98.16,2020-05-07
country,Australia,5/7,-100.0,2020-05-07
country,Canada,5/7,-100.0,2020-05-07
country,Germany,5/7,-100.0,2020-05-07
country,Ireland,5/7,-100.0,2020-05-07
country,Mexico,5/7,-99.54,2020-05-07
country,United Kingdom,5/7,-100.0,2020-05-07
country,United States,5/7,-97.75,2020-05-07
state,Alabama,5/7,-100.0,2020-05-07
state,Alberta,5/7,-100.0,2020-05-07
state,Arizona,5/7,-100.0,2020-05-07
state,Baja California Sur,5/7,-100.0,2020-05-07
state,British Columbia,5/7,-100.0,2020-05-07
state,California,5/7,-99.98,2020-05-07
state,Colorado,5/7,-99.8,2020-05-07
state,Connecticut,5/7,-100.0,2020-05-07
state,District of Columbia,5/7,-100.0,2020-05-07
state,Florida,5/7,-91.3,2020-05-07
state,Georgia,5/7,-93.92,2020-05-07
state,Hawaii,5/7,-100.0,2020-05-07
state,Illinois,5/7,-100.0,2020-05-07
state,Indiana,5/7,-100.0,2020-05-07
state,Jalisco,5/7,-95.85,2020-05-07
state,Kansas,5/7,-98.69,2020-05-07
state,Kentucky,5/7,-96.4,2020-05-07
state,Louisiana,5/7,-99.85,2020-05-07
state,Maryland,5/7,-100.0,2020-05-07
state,Massachusetts,5/7,-100.0,2020-05-07
state,Mexico City,5/7,-100.0,2020-05-07
state,Michigan,5/7,-100.0,2020-05-07
state,Minnesota,5/7,-100.0,2020-05-07
state,Missouri,5/7,-98.25,2020-05-07
state,Nebraska,5/7,-91.09,2020-05-07
state,Nevada,5/7,-100.0,2020-05-07
state,New Jersey,5/7,-100.0,2020-05-07
state,New Mexico,5/7,-100.0,2020-05-07
state,New South Wales,5/7,-100.0,2020-05-07
state,New York,5/7,-100.0,2020-05-07
state,North Carolina,5/7,-100.0,2020-05-07
state,Nuevo Leon,5/7,-100.0,2020-05-07
state,Ohio,5/7,-100.0,2020-05-07
state,Oklahoma,5/7,-86.79,2020-05-07
state,Ontario,5/7,-100.0,2020-05-07
state,Oregon,5/7,-100.0,2020-05-07
state,Pennsylvania,5/7,-100.0,2020-05-07
state,Quebec,5/7,-100.0,2020-05-07
state,Queensland,5/7,-100.0,2020-05-07
state,Quintana Roo,5/7,-100.0,2020-05-07
state,Rhode Island,5/7,-100.0,2020-05-07
state,South Carolina,5/7,-94.35,2020-05-07
state,Tennessee,5/7,-91.7,2020-05-07
state,Texas,5/7,-87.43,2020-05-07
state,Utah,5/7,-93.92,2020-05-07
state,Victoria,5/7,-100.0,2020-05-07
state,Virginia,5/7,-99.78,2020-05-07
state,Washington,5/7,-100.0,2020-05-07
state,Wisconsin,5/7,-100.0,2020-05-07
city,Atlanta,5/7,-94.27,2020-05-07
city,Austin,5/7,-95.41,2020-05-07
city,Baltimore,5/7,-100.0,2020-05-07
city,Boston,5/7,-100.0,2020-05-07
city,Calgary,5/7,-100.0,2020-05-07
city,Charlotte,5/7,-100.0,2020-05-07
city,Chicago,5/7,-100.0,2020-05-07
city,Cincinnati,5/7,-100.0,2020-05-07
city,Mexico City,5/7,-100.0,2020-05-07
city,Columbus,5/7,-100.0,2020-05-07
city,Dallas,5/7,-91.72,2020-05-07
city,Denver,5/7,-100.0,2020-05-07
city,Dublin,5/7,-100.0,2020-05-07
city,Edmonton,5/7,-100.0,2020-05-07
city,Fort Lauderdale,5/7,-100.0,2020-05-07
city,Hamburg,5/7,-100.0,2020-05-07
city,Honolulu,5/7,-100.0,2020-05-07
city,Houston,5/7,-86.87,2020-05-07
city,Indianapolis,5/7,-100.0,2020-05-07
city,Las Vegas,5/7,-100.0,2020-05-07
city,London,5/7,-100.0,2020-05-07
city,Los Angeles,5/7,-100.0,2020-05-07
city,Louisville,5/7,-100.0,2020-05-07
city,Miami,5/7,-100.0,2020-05-07
city,Miami Beach,5/7,-100.0,2020-05-07
city,Minneapolis,5/7,-100.0,2020-05-07
city,Montréal,5/7,-100.0,2020-05-07
city,München,5/7,-100.0,2020-05-07
city,Naples,5/7,-79.73,2020-05-07
city,Nashville,5/7,-100.0,2020-05-07
city,New Orleans,5/7,-100.0,2020-05-07
city,New York,5/7,-100.0,2020-05-07
city,Orlando,5/7,-94.86,2020-05-07
city,Philadelphia,5/7,-100.0,2020-05-07
city,Phoenix,5/7,-100.0,2020-05-07
city,Pittsburgh,5/7,-100.0,2020-05-07
city,Portland,5/7,-100.0,2020-05-07
city,Raleigh,5/7,-100.0,2020-05-07
city,San Antonio,5/7,-88.38,2020-05-07
city,San Diego,5/7,-100.0,2020-05-07
city,San Francisco,5/7,-99.94,2020-05-07
city,San Pedro Garza García,5/7,-100.0,2020-05-07
city,Scottsdale,5/7,-100.0,2020-05-07
city,Seattle,5/7,-100.0,2020-05-07
city,Tampa,5/7,-78.15,2020-05-07
city,Toronto,5/7,-100.0,2020-05-07
city,Vancouver,5/7,-100.0,2020-05-07
city,Washington,5/7,-100.0,2020-05-07
country,Global,5/8,-97.62,2020-05-08
country,Australia,5/8,-100.0,2020-05-08
country,Canada,5/8,-100.0,2020-05-08
country,Germany,5/8,-100.0,2020-05-08
country,Ireland,5/8,-100.0,2020-05-08
country,Mexico,5/8,-99.86,2020-05-08
country,United Kingdom,5/8,-100.0,2020-05-08
country,United States,5/8,-97.06,2020-05-08
state,Alabama,5/8,-99.6,2020-05-08
state,Alberta,5/8,-100.0,2020-05-08
state,Arizona,5/8,-100.0,2020-05-08
state,Baja California Sur,5/8,-100.0,2020-05-08
state,British Columbia,5/8,-100.0,2020-05-08
state,California,5/8,-99.97,2020-05-08
state,Colorado,5/8,-99.97,2020-05-08
state,Connecticut,5/8,-100.0,2020-05-08
state,District of Columbia,5/8,-100.0,2020-05-08
state,Florida,5/8,-88.22,2020-05-08
state,Georgia,5/8,-93.74,2020-05-08
state,Hawaii,5/8,-100.0,2020-05-08
state,Illinois,5/8,-100.0,2020-05-08
state,Indiana,5/8,-99.63,2020-05-08
state,Jalisco,5/8,-98.38,2020-05-08
state,Kansas,5/8,-96.23,2020-05-08
state,Kentucky,5/8,-95.72,2020-05-08
state,Louisiana,5/8,-99.92,2020-05-08
state,Maryland,5/8,-100.0,2020-05-08
state,Massachusetts,5/8,-100.0,2020-05-08
state,Mexico City,5/8,-100.0,2020-05-08
state,Michigan,5/8,-100.0,2020-05-08
state,Minnesota,5/8,-100.0,2020-05-08
state,Missouri,5/8,-97.36,2020-05-08
state,Nebraska,5/8,-88.93,2020-05-08
state,Nevada,5/8,-100.0,2020-05-08
state,New Jersey,5/8,-100.0,2020-05-08
state,New Mexico,5/8,-100.0,2020-05-08
state,New South Wales,5/8,-100.0,2020-05-08
state,New York,5/8,-100.0,2020-05-08
state,North Carolina,5/8,-100.0,2020-05-08
state,Nuevo Leon,5/8,-100.0,2020-05-08
state,Ohio,5/8,-100.0,2020-05-08
state,Oklahoma,5/8,-82.86,2020-05-08
state,Ontario,5/8,-100.0,2020-05-08
state,Oregon,5/8,-100.0,2020-05-08
state,Pennsylvania,5/8,-100.0,2020-05-08
state,Quebec,5/8,-100.0,2020-05-08
state,Queensland,5/8,-100.0,2020-05-08
